Total time; FPS; Instances; Triangle Count
1; 18; 5000; 60000
2; 50; 5000; 60000
3; 60; 57000; 684000
4; 60; 116000; 1392000
5; 54; 158000; 1896000
6; 39; 193000; 2316000
7; 32; 200000; 2400000
8; 30; 200000; 2400000
9; 31; 200000; 2400000
0; 25; 5000; 60000
1; 60; 18000; 216000
2; 59; 78000; 936000
3; 58; 132000; 1584000
4; 43; 171000; 2052000
5; 34; 200000; 2400000
6; 30; 200000; 2400000
7; 30; 200000; 2400000
8; 30; 200000; 2400000
9; 31; 200000; 2400000
10; 30; 200000; 2400000
11; 23; 200000; 2400000
12; 30; 200000; 2400000
14; 25; 200000; 2400000
15; 30; 200000; 2400000
0; 0; 5000; 60000
1; 40; 5000; 60000
2; 60; 62000; 744000
3; 60; 119000; 1428000
4; 53; 162000; 1944000
5; 40; 197000; 2364000
6; 33; 200000; 2400000
7; 30; 200000; 2400000
8; 31; 200000; 2400000
9; 25; 200000; 2400000
10; 25; 200000; 2400000
11; 30; 200000; 2400000
